visiting_date,rs_school_emis_code,total_Class_rooms,use_class_rooms,total_teacher,non_teacher,toilets_available,toilets_functional,is_toilet_functional,student_enrolled,student_present,is_electricity_avaliable,is_drinkinging_water_functional,is_boundary_functional,avalible_fund,expenditure,balance
10/15/2018 10:07,31110507,,,4,1,6,6,1,255,235,1,1,1,,,
10/15/2018 9:36,31110508,,,4,1,2,2,1,198,140,1,1,1,,,
10/15/2018 12:11,31110510,,,3,1,2,2,1,139,128,1,1,1,,,
10/6/2018 10:30,31110511,,,4,0,3,2,1,113,108,1,1,1,,,
10/11/2018 12:32,31110512,,,5,0,2,2,1,144,141,1,1,1,,,
10/2/2018 10:55,31110513,,,5,0,2,2,1,157,149,1,1,1,,,
10/24/2018 12:33,31110514,,,2,0,2,2,1,51,48,1,1,0,,,
10/17/2018 11:58,31110516,,,5,0,2,2,1,135,125,1,1,1,,,
10/23/2018 9:32,31110518,,,2,0,2,1,1,80,80,1,1,1,,,
10/15/2018 11:06,31110520,,,2,0,2,2,1,94,92,1,1,1,,,
10/26/2018 10:09,31110521,,,2,0,2,2,1,51,50,1,1,1,,,
10/25/2018 9:45,31110522,,,5,0,0,0,0,131,125,0,1,0,,,
10/6/2018 13:20,31110523,,,4,0,2,2,1,67,65,0,1,1,,,
10/6/2018 12:00,31110524,,,5,0,2,2,1,155,144,1,1,0,,,
10/17/2018 13:29,31110525,,,2,0,1,1,1,116,116,1,1,1,,,
10/18/2018 10:36,31110526,,,2,0,1,1,1,64,62,0,1,0,,,
10/13/2018 11:32,31110527,,,4,0,2,2,1,76,71,1,1,1,,,
10/2/2018 10:09,31110528,,,3,0,4,4,1,110,87,1,1,1,,,
10/23/2018 9:54,31110529,,,4,0,2,2,1,189,181,1,1,1,,,
10/10/2018 11:41,31110531,,,3,0,2,2,1,85,81,1,1,1,,,
10/10/2018 10:29,31110533,,,4,0,2,2,1,70,56,1,1,1,,,
10/23/2018 10:35,31110536,,,4,0,2,2,1,166,154,1,1,1,,,
10/26/2018 9:57,31110537,,,3,0,2,2,1,45,45,1,1,1,,,
10/9/2018 11:14,31110538,,,4,0,2,2,1,144,135,1,1,1,,,
10/9/2018 10:30,31110540,,,10,2,5,5,1,406,383,1,1,1,,,
10/16/2018 11:31,31110541,,,2,0,2,2,1,99,91,1,1,0,,,
10/29/2018 9:52,31110546,,,2,0,2,2,1,84,78,1,1,1,,,
10/12/2018 10:10,31110550,,,4,0,2,2,1,87,83,1,1,1,,,
10/25/2018 10:02,31110554,,,2,0,2,2,1,61,55,1,1,1,,,
10/2/2018 11:17,31110559,,,4,0,2,2,1,53,47,1,1,1,,,
10/29/2018 10:26,31110561,,,4,0,2,2,1,97,94,1,1,1,,,
10/12/2018 11:08,31110563,,,6,0,2,2,1,72,72,1,1,1,,,
10/3/2018 9:32,31110569,,,3,0,2,2,1,45,45,1,1,1,,,
10/10/2018 9:47,31110570,,,3,0,2,2,1,74,72,1,1,1,,,
10/8/2018 10:38,31110571,,,4,0,2,2,1,99,95,1,1,1,,,
10/25/2018 11:08,31110572,,,5,0,4,4,1,169,164,1,1,1,,,
10/10/2018 11:05,31110575,,,4,0,2,2,1,63,60,1,1,1,,,
10/8/2018 12:32,31110578,,,2,0,1,1,1,49,46,1,1,1,,,
10/8/2018 9:11,31110580,,,2,0,1,1,1,50,48,1,1,1,,,
10/4/2018 9:44,31110581,,,5,0,2,2,1,167,152,1,1,1,,,
10/13/2018 12:33,31110583,,,4,0,2,2,1,130,130,1,1,1,,,
10/6/2018 10:01,31110585,,,5,0,2,2,1,137,90,1,1,1,,,
10/16/2018 11:06,31110586,,,5,0,2,2,1,117,112,1,1,1,,,
10/8/2018 11:47,31110587,,,3,0,1,1,1,50,48,1,1,1,,,
10/4/2018 12:10,31110620,,,13,2,6,6,1,258,240,1,1,1,,,
10/27/2018 11:10,31110621,,,4,0,2,2,1,86,84,1,1,1,,,
10/4/2018 11:42,31110623,,,4,0,2,2,1,61,57,1,1,1,,,
10/8/2018 10:25,31110624,,,3,0,2,2,1,107,100,1,1,1,,,
10/11/2018 11:53,31110625,,,2,0,2,0,0,90,78,1,1,0,,,
10/3/2018 12:45,31110626,,,17,7,7,7,1,419,396,1,1,1,,,
10/9/2018 11:14,31110628,,,18,3,6,6,1,346,318,1,1,1,,,
10/13/2018 11:34,31110629,,,4,1,2,2,1,93,88,1,1,1,,,
10/13/2018 11:43,31110650,,,7,2,6,6,1,164,150,1,1,1,,,
10/16/2018 13:24,31110652,,,6,3,7,7,1,151,139,1,1,1,,,
10/10/2018 11:22,31110653,,,7,1,5,5,1,209,201,1,1,1,,,
10/10/2018 11:49,31110655,,,2,0,4,4,1,136,101,1,1,1,,,
10/6/2018 9:33,31110658,,,3,0,2,2,1,88,82,1,1,1,,,
10/12/2018 9:56,31110659,,,3,0,2,2,1,117,113,1,1,1,,,
10/18/2018 11:06,31110660,,,3,0,2,2,1,108,105,1,1,1,,,
10/16/2018 14:04,31110661,,,4,0,4,4,1,146,143,1,1,1,,,
10/22/2018 10:05,31110662,,,3,0,4,4,1,163,149,1,1,1,,,
10/25/2018 11:27,31110663,,,6,0,4,4,1,229,225,1,1,1,,,
10/23/2018 13:13,31110664,,,4,0,4,4,1,112,107,1,1,1,,,
10/24/2018 14:22,31110665,,,4,0,2,2,1,124,116,1,1,1,,,
10/23/2018 9:42,31110667,,,3,0,2,2,1,161,145,1,1,1,,,
10/5/2018 12:32,31110668,,,3,0,2,2,1,52,48,0,0,1,,,
10/16/2018 11:00,31110671,,,3,0,3,3,1,79,79,1,1,1,,,
10/10/2018 13:30,31110672,,,5,0,2,2,1,138,127,1,1,1,,,
10/27/2018 10:30,31110677,,,4,1,3,3,1,126,121,1,1,1,,,
10/11/2018 11:57,31110680,,,1,0,2,2,1,87,82,1,1,1,,,
10/17/2018 10:33,31120001,,,53,16,32,32,1,1717,1637,1,1,1,,,
10/9/2018 11:59,31120002,,,29,14,14,14,1,305,295,1,1,1,,,
10/16/2018 11:40,31120003,,,22,11,10,10,1,416,403,1,1,1,,,
10/17/2018 10:47,31120004,,,46,12,32,32,1,2331,2182,1,1,1,,,
10/9/2018 10:34,31120005,,,22,9,10,10,1,572,550,1,1,1,,,
10/29/2018 12:27,31120006,,,64,16,26,26,1,2503,2452,1,1,1,,,
10/12/2018 10:52,31120007,,,26,8,17,13,1,662,624,1,1,1,,,
10/17/2018 10:57,31120008,,,23,10,8,4,1,900,855,1,1,1,,,
10/16/2018 12:50,31120009,,,29,6,19,19,1,713,682,1,1,1,,,
10/15/2018 10:06,31120010,,,16,8,12,12,1,323,306,1,1,1,,,
10/11/2018 12:58,31120011,,,16,9,11,11,1,435,401,1,1,1,,,
10/22/2018 9:45,31120012,,,21,8,12,12,1,745,685,1,1,1,,,
10/18/2018 10:04,31120013,,,17,8,6,6,1,496,466,1,1,1,,,
10/23/2018 10:49,31120014,,,17,7,7,7,1,604,573,1,1,1,,,
10/9/2018 10:29,31120015,,,16,8,6,6,1,325,303,1,1,1,,,
10/9/2018 13:08,31120016,,,16,8,8,8,1,320,301,1,1,1,,,
10/2/2018 11:05,31120017,,,14,3,4,4,1,273,259,1,1,1,,,
10/8/2018 9:58,31120018,,,11,7,7,7,1,252,244,1,1,1,,,
10/2/2018 11:48,31120019,,,21,9,8,8,1,467,444,1,1,1,,,
10/25/2018 10:33,31120020,,,12,6,5,5,1,354,333,1,1,1,,,
10/25/2018 13:51,31120021,,,19,9,9,9,1,543,516,1,1,1,,,
10/23/2018 11:13,31120022,,,17,8,10,10,1,491,440,1,1,1,,,
10/19/2018 11:00,31120023,,,18,7,13,13,1,555,505,1,1,1,,,
10/2/2018 11:29,31120024,,,20,9,14,14,1,595,563,1,1,1,,,
10/16/2018 11:48,31120025,,,11,3,7,7,1,306,289,1,1,1,,,
10/13/2018 9:36,31120026,,,19,8,11,11,1,303,285,1,1,1,,,
10/10/2018 9:40,31120027,,,13,5,6,6,1,258,244,1,1,1,,,
10/19/2018 12:19,31120028,,,64,14,15,15,1,2961,2854,1,1,1,,,
10/30/2018 11:48,31120029,,,29,7,6,6,1,650,622,1,1,1,,,
10/6/2018 12:30,31120030,,,30,8,12,12,1,1097,1038,1,1,1,,,
10/11/2018 9:47,31120031,,,19,10,9,9,1,420,390,1,1,1,,,
10/15/2018 12:08,31120032,,,17,5,7,7,1,568,543,1,1,1,,,
10/8/2018 11:29,31120033,,,16,3,6,6,1,375,353,1,1,1,,,
10/29/2018 10:16,31120034,,,19,6,9,9,1,445,419,1,1,1,,,
10/13/2018 10:47,31120035,,,15,4,9,9,1,439,422,1,1,1,,,
10/23/2018 10:00,31120036,,,14,6,9,9,1,592,567,1,1,1,,,
10/25/2018 11:45,31120037,,,14,5,9,9,1,426,401,1,1,1,,,
10/10/2018 12:18,31120038,,,11,5,6,6,1,194,186,1,1,1,,,
10/2/2018 9:39,31120039,,,14,6,6,6,1,263,253,1,1,1,,,
10/19/2018 11:19,31120040,,,20,14,7,7,1,350,332,1,1,1,,,
10/9/2018 10:48,31120041,,,15,9,6,6,1,283,269,1,1,1,,,
10/20/2018 12:59,31120042,,,18,7,10,10,1,478,452,1,1,1,,,
10/13/2018 9:46,31120043,,,12,8,10,10,1,185,175,1,1,1,,,
10/15/2018 9:46,31120044,,,15,6,5,5,1,265,255,1,1,1,,,
10/27/2018 10:19,31120045,,,15,7,8,8,1,340,328,1,1,1,,,
10/6/2018 10:18,31120046,,,14,4,9,9,1,178,163,1,1,1,,,
10/20/2018 13:09,31120047,,,22,3,8,8,1,575,544,1,1,1,,,
10/15/2018 9:15,31120048,,,12,2,5,5,1,329,310,1,1,1,,,
10/26/2018 10:33,31120049,,,17,4,6,6,1,295,272,1,1,1,,,
10/18/2018 10:48,31120050,,,13,2,6,6,1,236,220,1,1,1,,,
10/9/2018 9:30,31120051,,,9,3,6,6,1,181,168,1,1,1,,,
10/11/2018 10:52,31120052,,,8,3,4,4,1,209,196,0,1,1,,,
10/15/2018 10:23,31120053,,,10,3,5,5,1,219,210,1,1,1,,,
10/26/2018 11:55,31120054,,,12,1,7,7,1,285,273,1,1,1,,,
10/3/2018 12:47,31120055,,,12,3,7,7,1,189,177,1,1,1,,,
10/29/2018 12:53,31120056,,,12,3,8,8,1,137,128,1,1,1,,,
10/27/2018 12:40,31120057,,,14,2,7,7,1,365,344,1,1,1,,,
10/6/2018 11:33,31120058,,,14,3,5,5,1,415,388,1,1,1,,,
10/2/2018 10:51,31120059,,,15,4,8,8,1,490,465,1,1,1,,,
10/5/2018 9:31,31120060,,,10,2,6,6,1,240,225,1,1,1,,,
10/24/2018 11:48,31120061,,,17,2,9,9,1,477,445,1,1,1,,,
10/3/2018 11:47,31120062,,,18,3,7,7,1,483,462,1,1,1,,,
10/22/2018 10:32,31120063,,,10,2,6,6,1,149,143,1,1,1,,,
10/29/2018 12:40,31120064,,,17,3,8,8,1,468,454,1,1,1,,,
10/27/2018 12:41,31120065,,,11,2,6,6,1,220,204,1,1,1,,,
10/22/2018 10:22,31120066,,,12,3,5,5,1,214,200,1,1,1,,,
10/6/2018 10:41,31120067,,,10,3,5,5,1,141,129,1,1,1,,,
10/4/2018 11:07,31120068,,,9,2,6,6,1,135,126,1,1,1,,,
10/13/2018 10:38,31120069,,,11,3,5,5,1,310,296,1,1,1,,,
10/25/2018 13:48,31120070,,,4,0,6,6,1,74,69,1,1,1,,,
10/2/2018 10:03,31120072,,,11,4,7,7,1,175,170,1,1,1,,,
10/2/2018 9:24,31120074,,,10,2,5,5,1,181,173,1,1,1,,,
10/19/2018 11:39,31120075,,,10,3,2,2,1,145,141,1,1,1,,,
10/10/2018 11:32,31120077,,,13,2,6,6,1,275,258,1,1,1,,,
10/17/2018 12:16,31120078,,,10,2,7,6,1,196,189,1,1,1,,,
10/25/2018 12:32,31120079,,,15,2,5,5,1,269,258,1,1,1,,,
10/26/2018 10:28,31120080,,,13,3,3,3,1,342,322,1,1,1,,,
10/23/2018 12:16,31120081,,,11,3,4,4,1,238,223,1,1,1,,,
10/22/2018 10:49,31120082,,,13,5,11,11,1,264,252,1,1,1,,,
10/19/2018 11:53,31120083,,,10,2,6,6,1,296,273,1,1,1,,,
10/13/2018 12:57,31120084,,,6,3,6,6,1,118,109,1,1,1,,,
10/16/2018 9:46,31120085,,,17,4,9,4,1,404,376,1,1,1,,,
10/13/2018 11:19,31120086,,,6,3,2,2,1,200,191,1,1,1,,,
10/29/2018 13:15,31120087,,,11,2,5,5,1,226,215,1,1,1,,,
10/25/2018 11:43,31120088,,,11,4,5,5,1,167,156,1,1,1,,,
10/8/2018 12:08,31120089,,,6,1,5,4,1,180,162,1,1,1,,,
10/3/2018 10:29,31120090,,,9,3,4,4,1,297,260,1,1,1,,,
10/12/2018 11:45,31120091,,,4,1,2,2,1,100,94,1,1,1,,,
10/3/2018 11:24,31120092,,,11,3,4,4,1,230,220,1,1,1,,,
10/17/2018 11:35,31120093,,,9,3,2,2,1,220,212,1,1,1,,,
10/25/2018 10:19,31120094,,,8,2,5,5,1,137,133,1,1,1,,,
10/2/2018 12:22,31120095,,,15,5,4,4,1,200,188,1,1,1,,,
10/29/2018 12:31,31120096,,,21,3,8,8,1,468,450,1,1,1,,,
10/3/2018 11:59,31120097,,,9,3,3,3,1,159,154,1,1,1,,,
10/16/2018 10:25,31120098,,,9,3,3,3,1,160,151,1,1,1,,,
10/9/2018 12:09,31120099,,,12,3,4,4,1,280,266,1,1,1,,,
10/11/2018 13:02,31120100,,,11,3,5,5,1,193,187,1,1,1,,,
10/26/2018 11:24,31120101,,,11,1,8,8,1,167,154,1,1,1,,,
10/11/2018 9:11,31120102,,,11,2,3,3,1,130,124,1,1,1,,,
10/12/2018 9:40,31120103,,,12,3,4,4,1,162,156,1,1,1,,,
10/8/2018 11:32,31120104,,,10,2,4,4,1,90,79,1,1,1,,,
10/8/2018 12:17,31120105,,,8,4,7,7,1,131,126,1,1,1,,,
10/8/2018 11:23,31120106,,,13,4,4,4,1,236,230,1,1,1,,,
10/26/2018 11:07,31120107,,,10,2,7,7,1,151,141,1,1,1,,,
10/25/2018 13:20,31120108,,,9,3,3,3,1,144,134,1,1,1,,,
10/2/2018 10:38,31120109,,,10,3,8,8,1,155,155,1,1,1,,,
10/3/2018 11:24,31120110,,,10,3,4,4,1,131,127,1,1,1,,,
10/24/2018 11:08,31120111,,,11,3,8,8,1,218,200,1,1,1,,,
10/10/2018 12:18,31120112,,,10,1,3,3,1,128,123,1,1,1,,,
10/22/2018 12:48,31120113,,,11,3,3,3,1,256,241,1,1,1,,,
10/24/2018 11:40,31120114,,,11,3,3,3,1,140,135,1,1,1,,,
10/25/2018 12:03,31120115,,,12,3,4,4,1,194,187,1,1,1,,,
10/4/2018 12:11,31120116,,,13,3,4,4,1,174,139,1,1,1,,,
10/22/2018 11:47,31120117,,,12,3,5,5,1,239,208,1,1,1,,,
10/16/2018 13:09,31120118,,,11,3,4,4,1,140,132,1,1,1,,,
10/10/2018 11:31,31120119,,,12,4,6,6,1,284,274,1,1,1,,,
10/19/2018 9:39,31120120,,,16,3,4,4,1,316,297,1,1,1,,,
10/27/2018 12:40,31120121,,,9,3,3,3,1,252,236,1,1,1,,,
10/12/2018 8:58,31120122,,,6,2,3,3,1,127,116,1,1,1,,,
10/20/2018 12:49,31120123,,,13,2,4,4,1,222,218,1,1,1,,,
10/11/2018 9:13,31120124,,,11,3,4,4,1,142,139,1,1,1,,,
10/23/2018 11:09,31120125,,,8,2,3,3,1,258,242,1,1,1,,,
10/9/2018 12:58,31120126,,,12,3,5,5,1,247,235,1,1,1,,,
10/16/2018 10:30,31120127,,,18,5,10,10,1,335,326,1,1,1,,,
10/11/2018 10:19,31120128,,,18,4,5,5,1,362,340,1,1,1,,,
10/15/2018 12:17,31120129,,,12,2,4,4,1,167,160,1,1,1,,,
10/8/2018 9:16,31120130,,,11,2,4,4,1,184,173,1,1,1,,,
10/30/2018 11:12,31120131,,,12,1,6,6,1,243,237,1,1,1,,,
10/29/2018 10:38,31120132,,,13,3,8,7,1,291,275,1,1,1,,,
10/15/2018 13:19,31120133,,,15,5,5,5,1,246,239,1,1,1,,,
10/12/2018 11:56,31120134,,,4,1,2,2,1,116,114,1,1,1,,,
10/9/2018 10:41,31120135,,,4,0,2,2,1,107,99,1,1,1,,,
10/18/2018 11:35,31120137,,,3,1,2,2,1,57,51,1,1,1,,,
10/27/2018 13:24,31120138,,,12,2,5,5,1,200,188,1,1,1,,,
10/15/2018 10:27,31120139,,,13,4,5,5,1,230,217,1,1,1,,,
10/29/2018 12:38,31120140,,,11,3,3,3,1,244,226,1,1,1,,,
10/18/2018 10:14,31120141,,,9,3,3,3,1,178,171,1,1,1,,,
10/3/2018 9:53,31120142,,,14,4,5,5,1,254,241,1,1,1,,,
10/6/2018 10:17,31120143,,,17,3,9,9,1,425,405,1,1,1,,,
10/10/2018 9:43,31120144,,,15,4,7,7,1,294,276,1,1,1,,,
10/5/2018 10:03,31120145,,,3,1,2,2,1,26,25,1,1,1,,,
10/16/2018 10:25,31120146,,,9,2,8,6,1,175,161,1,1,1,,,
10/9/2018 9:25,31120147,,,4,1,3,3,1,117,110,1,1,1,,,
10/26/2018 10:59,31120149,,,21,3,11,11,1,724,659,1,1,1,,,
10/30/2018 9:50,31120152,,,1,0,1,1,1,5,5,1,1,1,,,
10/18/2018 10:42,31120153,,,2,0,1,1,1,37,34,1,1,1,,,
10/13/2018 12:29,31120154,,,4,0,1,1,1,66,63,1,1,1,,,
10/11/2018 12:32,31120155,,,3,0,1,1,1,35,32,1,1,1,,,
10/18/2018 11:48,31120156,,,11,4,5,5,1,145,135,0,1,1,,,
10/5/2018 10:59,31120157,,,4,1,1,1,1,135,132,1,1,1,,,
10/19/2018 11:10,31120158,,,13,4,6,6,1,303,285,1,1,1,,,
10/24/2018 10:53,31120159,,,18,4,10,10,1,540,500,1,1,1,,,
10/6/2018 10:05,31120161,,,4,0,2,2,1,72,67,1,1,1,,,
10/26/2018 10:49,31120162,,,4,1,2,2,1,80,75,1,1,1,,,
10/24/2018 14:09,31120163,,,4,1,2,2,1,96,90,1,1,1,,,
10/17/2018 13:27,31120169,,,4,1,4,4,1,138,131,1,1,1,,,
10/8/2018 10:19,31120171,,,4,0,4,2,1,88,84,1,1,1,,,
10/9/2018 11:20,31120172,,,9,1,6,6,1,259,247,1,1,1,,,
10/13/2018 9:36,31120175,,,4,0,2,2,1,245,234,1,1,1,,,
10/26/2018 10:38,31120176,,,3,0,2,2,1,125,114,1,1,1,,,
10/12/2018 9:48,31120177,,,5,0,2,2,1,91,87,1,1,1,,,
10/3/2018 9:17,31120180,,,3,0,4,4,1,131,120,1,1,1,,,
10/22/2018 13:04,31120185,,,4,0,1,1,1,103,99,1,1,0,,,
10/10/2018 10:45,31120187,,,3,0,1,1,1,123,119,1,1,1,,,
10/4/2018 12:40,31120188,,,3,1,4,4,1,82,80,1,1,1,,,
10/22/2018 9:23,31120190,,,4,0,1,1,1,140,128,1,1,1,,,
10/16/2018 10:26,31120192,,,4,0,4,4,1,96,88,1,1,1,,,
10/16/2018 12:53,31120193,,,4,0,2,2,1,157,154,1,1,1,,,
10/16/2018 11:43,31120194,,,4,0,4,4,1,193,189,1,1,0,,,
10/6/2018 11:58,31120195,,,4,1,2,2,1,353,338,1,1,1,,,
10/3/2018 11:26,31120196,,,4,0,3,3,1,125,121,1,1,1,,,
10/27/2018 10:20,31120197,,,4,0,3,3,1,163,157,1,1,1,,,
10/25/2018 10:42,31120198,,,4,1,2,2,1,82,82,1,1,1,,,
10/15/2018 10:35,31120199,,,4,0,3,3,1,211,200,1,1,1,,,
10/8/2018 10:53,31120202,,,5,0,2,2,1,196,185,1,1,1,,,
10/10/2018 13:00,31120203,,,4,0,4,4,1,103,100,1,1,1,,,
10/12/2018 10:53,31120205,,,4,0,2,2,1,101,95,1,1,1,,,
10/23/2018 9:51,31120206,,,4,1,2,2,1,149,143,1,1,1,,,
10/27/2018 10:03,31120207,,,4,0,2,2,1,128,126,1,1,1,,,
10/23/2018 9:57,31120209,,,4,0,4,4,1,121,117,1,1,1,,,
10/19/2018 9:38,31120210,,,4,0,3,3,1,111,107,1,1,1,,,
10/23/2018 10:45,31120211,,,4,0,2,2,1,79,77,1,1,1,,,
10/19/2018 11:04,31120212,,,4,0,4,4,1,108,100,1,1,1,,,
10/12/2018 8:44,31120213,,,4,0,2,2,1,94,86,1,1,1,,,
10/3/2018 12:44,31120217,,,4,0,2,2,1,68,66,1,1,1,,,
10/24/2018 10:35,31120219,,,4,0,3,3,1,82,80,0,1,1,,,
10/13/2018 12:35,31120220,,,4,0,2,2,1,128,120,1,1,1,,,
10/23/2018 10:50,31120221,,,5,1,3,3,1,160,154,1,1,1,,,
10/27/2018 11:27,31120223,,,5,0,4,4,1,222,210,1,1,1,,,
10/23/2018 10:22,31120224,,,4,1,4,4,1,151,136,1,1,1,,,
10/5/2018 10:52,31120225,,,4,0,2,2,1,92,91,1,1,1,,,
10/25/2018 10:34,31120226,,,3,1,2,2,1,119,107,1,1,1,,,
10/12/2018 9:32,31120227,,,4,0,2,2,1,81,81,1,1,1,,,
10/22/2018 14:34,31120230,,,4,0,4,4,1,103,99,1,1,0,,,
10/5/2018 9:07,31120231,,,4,0,4,4,1,126,121,1,1,1,,,
10/16/2018 11:03,31120234,,,18,3,7,7,1,361,348,1,1,1,,,
10/25/2018 10:19,31120235,,,3,0,4,4,1,53,43,1,1,1,,,
10/20/2018 10:56,31120239,,,4,1,4,4,1,165,155,1,1,1,,,
10/25/2018 12:46,31120241,,,4,0,1,1,1,71,64,1,1,1,,,
10/5/2018 11:29,31120243,,,6,0,3,3,1,208,205,1,1,1,,,
10/15/2018 12:08,31120246,,,5,0,3,3,1,165,161,1,1,1,,,
10/23/2018 11:23,31120247,,,4,0,2,2,1,81,73,1,1,1,,,
10/17/2018 12:57,31120248,,,7,0,4,4,1,238,229,1,1,1,,,
10/5/2018 10:07,31120251,,,3,0,4,4,1,172,164,1,1,1,,,
10/12/2018 9:11,31120252,,,4,0,2,2,1,150,146,1,1,1,,,
10/12/2018 10:51,31120253,,,4,0,2,2,1,80,77,1,1,0,,,
10/25/2018 11:16,31120254,,,7,1,2,2,1,145,137,1,1,1,,,
10/16/2018 10:15,31120264,,,4,0,2,2,1,87,42,1,1,1,,,
10/16/2018 11:31,31120265,,,3,0,2,2,1,99,82,1,1,1,,,
10/22/2018 11:47,31120267,,,5,0,4,2,1,151,135,1,1,1,,,
10/4/2018 13:09,31120268,,,5,1,2,1,1,150,144,1,1,1,,,
10/13/2018 9:52,31120269,,,4,0,2,2,1,73,70,1,1,1,,,
10/13/2018 11:06,31120270,,,3,1,2,2,1,61,61,1,1,1,,,
10/22/2018 12:44,31120271,,,6,0,2,2,1,189,176,1,1,0,,,
10/4/2018 10:22,31120273,,,4,0,4,4,1,120,113,1,1,1,,,
10/11/2018 13:05,31120276,,,4,0,2,2,1,94,92,1,1,1,,,
10/3/2018 11:53,31120278,,,4,1,2,2,1,106,103,1,1,1,,,
10/20/2018 12:35,31120281,,,7,1,2,2,1,189,176,1,1,1,,,
10/24/2018 10:25,31120287,,,4,0,1,1,1,106,99,1,1,1,,,
10/29/2018 11:37,31120291,,,4,1,4,4,1,125,116,1,1,1,,,
10/2/2018 10:49,31120292,,,4,0,2,2,1,41,36,1,1,1,,,
10/2/2018 12:28,31120293,,,4,0,2,2,1,78,73,1,1,1,,,
10/15/2018 9:16,31120294,,,4,0,3,3,1,76,70,1,1,1,,,
10/15/2018 11:31,31120296,,,4,0,1,1,1,101,96,1,1,1,,,
10/8/2018 11:10,31120297,,,4,0,2,2,1,66,63,1,1,1,,,
10/8/2018 12:34,31120298,,,4,0,2,2,1,72,66,1,1,0,,,
10/29/2018 10:01,31120300,,,4,1,2,2,1,124,122,1,1,1,,,
10/12/2018 10:42,31120301,,,6,1,4,4,1,164,160,1,1,1,,,
10/27/2018 10:39,31120304,,,4,0,4,4,1,113,102,1,1,1,,,
10/26/2018 11:57,31120306,,,6,0,3,3,1,178,136,1,1,1,,,
10/8/2018 9:18,31120307,,,15,2,7,7,1,360,341,1,1,1,,,
10/10/2018 12:55,31120308,,,4,0,3,3,1,38,37,1,1,1,,,
10/10/2018 10:24,31120309,,,6,1,2,2,1,149,136,1,1,1,,,
10/13/2018 12:29,31120311,,,4,1,2,2,1,133,133,1,1,1,,,
10/24/2018 12:08,31120312,,,4,0,4,4,1,165,162,1,1,1,,,
10/22/2018 9:43,31120313,,,3,0,2,1,1,73,69,1,1,1,,,
10/10/2018 12:36,31120314,,,4,0,3,3,1,156,147,1,1,1,,,
10/3/2018 12:41,31120315,,,4,0,3,3,1,61,58,1,1,1,,,
10/3/2018 12:29,31120317,,,10,1,4,4,1,160,150,1,1,1,,,
10/17/2018 10:45,31120320,,,6,1,2,2,1,174,164,1,1,1,,,
10/10/2018 10:46,31120321,,,12,2,8,8,1,156,145,1,1,1,,,
10/10/2018 11:14,31120323,,,4,1,4,4,1,117,115,1,1,1,,,
10/19/2018 10:26,31120329,,,4,1,4,4,1,114,112,1,1,1,,,
10/4/2018 9:36,31120330,,,12,2,8,8,1,205,196,1,1,1,,,
10/23/2018 12:05,31120331,,,6,0,4,4,1,138,135,1,1,1,,,
10/2/2018 10:47,31120332,,,4,0,3,3,1,133,129,1,1,1,,,
10/16/2018 10:52,31120333,,,9,1,6,6,1,223,219,1,1,1,,,
10/27/2018 12:43,31120334,,,3,0,2,2,1,65,60,1,1,1,,,
10/3/2018 12:34,31120339,,,4,0,4,4,1,62,60,1,1,1,,,
10/19/2018 10:05,31120340,,,4,0,4,4,1,119,84,1,1,1,,,
10/11/2018 10:43,31120347,,,4,0,4,4,1,199,190,1,1,1,,,
10/8/2018 12:52,31120348,,,4,0,3,3,1,165,160,1,1,1,,,
10/26/2018 11:57,31120350,,,10,3,4,4,1,200,187,1,1,1,,,
10/16/2018 13:02,31120352,,,4,0,2,2,1,52,48,1,1,1,,,
10/25/2018 11:15,31120354,,,5,0,2,2,1,126,124,1,1,1,,,
10/15/2018 11:38,31120358,,,4,0,2,2,1,89,85,1,1,1,,,
10/27/2018 10:50,31120360,,,5,0,4,4,1,193,188,1,1,1,,,
10/16/2018 10:00,31120362,,,4,0,4,4,1,104,98,1,1,1,,,
10/9/2018 12:55,31120365,,,3,0,2,2,1,82,81,1,1,1,,,
10/15/2018 11:21,31120369,,,4,0,2,2,1,43,43,1,1,1,,,
10/24/2018 13:28,31120371,,,5,0,2,2,1,151,146,1,1,0,,,
10/9/2018 11:25,31120372,,,6,1,2,2,1,172,156,1,1,1,,,
10/13/2018 9:13,31120374,,,4,0,2,2,1,100,94,1,1,1,,,
10/22/2018 14:41,31120375,,,4,0,3,3,1,138,129,1,1,1,,,
10/8/2018 10:28,31120376,,,4,0,2,2,1,91,84,1,1,1,,,
10/4/2018 13:15,31120378,,,4,0,2,2,1,84,80,1,1,1,,,
10/22/2018 11:34,31120383,,,7,2,5,5,1,157,144,1,1,1,,,
10/6/2018 11:04,31120385,,,5,2,2,2,1,100,89,1,1,1,,,
10/24/2018 11:26,31120386,,,4,1,4,4,1,116,109,1,1,1,,,
10/24/2018 9:46,31120387,,,6,0,4,2,1,181,174,1,1,1,,,
10/16/2018 12:09,31120388,,,14,3,9,7,1,260,240,1,1,1,,,
10/19/2018 12:19,31120391,,,4,1,2,2,1,103,96,1,1,1,,,
10/11/2018 12:32,31120397,,,2,1,2,2,1,93,89,1,1,1,,,
10/4/2018 12:33,31120398,,,4,0,2,2,1,125,120,1,1,1,,,
10/4/2018 10:46,31120399,,,2,1,2,2,1,112,104,1,1,1,,,
10/23/2018 9:34,31120400,,,4,0,2,2,1,77,71,1,1,1,,,
